schemeCode,schemeName,fundHouse,schemeType,schemeCategory,isinGrowth,isinDivReinvestment,nav,date,date_mm_dd_yyyy
100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,Standard Chartered Mutual Fund,Open Ended Schemes,Income,,,10.72050,29-05-2008,05-29-2008
100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,Standard Chartered Mutual Fund,Open Ended Schemes,Income,,,10.61910,29-05-2008,05-29-2008
100029,Grindlays Super Saver Income Fund-GSSIF-Growth,Standard Chartered Mutual Fund,Open Ended Schemes,Income,,,18.97360,29-05-2008,05-29-2008
100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,Standard Chartered Mutual Fund,Open Ended Schemes,Income,,,10.71150,29-05-2008,05-29-2008
100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,Standard Chartered Mutual Fund,Open Ended Schemes,Income,,,10.10530,29-05-2008,05-29-2008
100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,Standard Chartered Mutual Fund,Open Ended Schemes,Income,,,16.42990,29-05-2008,05-29-2008
100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Equity Scheme - Large & Mid Cap Fund,INF209K01165,,919.35000,06-05-2026,05-06-2026
100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Equity Scheme - Large & Mid Cap Fund,INF209K01157,INF209K01CE5,133.89000,06-05-2026,05-06-2026
100035,Birla Sun Life Freedom Fund-Plan A (Dividend),Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Income,,,14.55000,21-10-2011,10-21-2011
100036,Birla Sun Life Freedom Fund-Plan B (Growth),Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Income,,,30.91000,21-10-2011,10-21-2011
100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Medium to Long Duration Fund,INF209K01587,INF209K01CY3,12.96180,06-05-2026,05-06-2026
100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Medium to Long Duration Fund,INF209K01579,,127.22470,06-05-2026,05-06-2026
100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,,INF209K01KN9,108.02300,06-05-2026,05-06-2026
100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF209K01ME4,,718.35500,06-05-2026,05-06-2026
100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF209K01RT1,,737.18090,06-05-2026,05-06-2026
100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,,INF209K01KP4,163.69400,06-05-2026,05-06-2026
